Tm,W,L,T,Record,Season
Detroit Lions,5,11,0,5-11,2003
Green Bay Packers,10,6,0,10-6,2003
Houston Texans,5,11,0,5-11,2003
Indianapolis Colts,12,4,0,12-4,2003
Jacksonville Jaguars,5,11,0,5-11,2003
Kansas City Chiefs,13,3,0,13-3,2003
Las Vegas Raiders,4,12,0,4-12,2003
Los Angeles Chargers,4,12,0,4-12,2003
Los Angeles Rams,12,4,0,12-4,2003
Miami Dolphins,10,6,0,10-6,2003
Minnesota Vikings,9,7,0,9-7,2003
New England Patriots,14,2,0,14-2,2003
New Orleans Saints,8,8,0,8-8,2003
New York Giants,4,12,0,4-12,2003
New York Jets,6,10,0,6-10,2003
Philadelphia Eagles,12,4,0,12-4,2003
Pittsburgh Steelers,6,10,0,6-10,2003
San Francisco 49ers,7,9,0,7-9,2003
Seattle Seahawks,10,6,0,10-6,2003
Tampa Bay Buccaneers,7,9,0,7-9,2003
Tennessee Titans,12,4,0,12-4,2003
Washington Commanders,5,11,0,5-11,2003
Arizona Cardinals,5,11,0,5-11,2002
Atlanta Falcons,9,6,1,9-6-1,2002
Baltimore Ravens,7,9,0,7-9,2002
Buffalo Bills,8,8,0,8-8,2002
Carolina Panthers,7,9,0,7-9,2002
Chicago Bears,4,12,0,4-12,2002
Cincinnati Bengals,2,14,0,2-14,2002
Cleveland Browns,9,7,0,9-7,2002
Dallas Cowboys,5,11,0,5-11,2002
Denver Broncos,9,7,0,9-7,2002
Detroit Lions,3,13,0,3-13,2002
Green Bay Packers,12,4,0,12-4,2002
Houston Texans,4,12,0,4-12,2002
Indianapolis Colts,10,6,0,10-6,2002
Jacksonville Jaguars,6,10,0,6-10,2002
Kansas City Chiefs,8,8,0,8-8,2002
Las Vegas Raiders,11,5,0,11-5,2002
Los Angeles Chargers,8,8,0,8-8,2002
Los Angeles Rams,7,9,0,7-9,2002
Miami Dolphins,9,7,0,9-7,2002
Minnesota Vikings,6,10,0,6-10,2002
New England Patriots,9,7,0,9-7,2002
New Orleans Saints,9,7,0,9-7,2002
New York Giants,10,6,0,10-6,2002
New York Jets,9,7,0,9-7,2002
Philadelphia Eagles,12,4,0,12-4,2002
Pittsburgh Steelers,10,5,1,10-5-1,2002
San Francisco 49ers,10,6,0,10-6,2002
Seattle Seahawks,7,9,0,7-9,2002
Tampa Bay Buccaneers,12,4,0,12-4,2002
Tennessee Titans,11,5,0,11-5,2002
Washington Commanders,7,9,0,7-9,2002
